code,name,glottolog_name,glottocode,source
tyv,Tuva,Tuvinian,tuvi1240,"Anderson, Gregory David and K David Harrison. 1999.  Tyvan. Lincom Europa, München and Newcastle.----Sat, S.C. 1966. Tuvinskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol 2. Nauka, Moscow and Leningrad: 387-402. ----Seglenmej, S.F. 1979. Tuvinskie perednejazychnye v tverdorjadnykh slovoformakh.  In V.M. Nadeljaev (ed.), Fonetika Sibirskikh Jazykov.  Akademija Nauk SSSR, Sibirskoe Otdelenie, Institut Istorii, Filologii i Filosofii, Novosibirsk, pp. 35-44.----Song, Zhengchun. 1982. Woguo tuwayu yinxi chutan (A Preliminary Study of the Phonological System of the Tuva Language in China).  Minzu Yuwen, 1982.6 (December), 58-65.----Bicheldej, K. A. 1981. Inventar glasnyx fonem Tuvinskogo jazyka. In Ubratova, E. M. (ed.) Eksperimentaljno-foneticheskie Issledovania Sibirskiz Jazykov. Akademia Nauk SSSR, Sibirskoe Otdelenie, Novosibirsk: 32-47.----Bicheldej, K. A. 1982. Akusticheskie xarakteristiki kratkix glasnyx sovremennogo Tuvinskogo jazyka. In Nadeljaev, V. M. (ed)  Eksperimentaljnaja Fonetika Sibirskiz Jazykov. Akademia Nauk SSSR, Sibirskoe Otdelenie, Novosibirsk: 51-67."
tzh,"Tzeltal, Aguacatenango dialect",Tzeltal,tzel1254,"Kaufman, T.  1971.  Tzeltal Phonology and Morphology.  University of California Press, Berkeley and Los Angeles.----Gerdel, Florence L. 1974. Tzeltal (Mayan) phonemes. SIL Mexico Workpapers 1: 101-6. (Bachajón dialect).----Smith"""
tzj,"Tzutujil, Eastern (San Juan la Laguna dialect)",Tz'utujil,tzut1248,"Dayley, Jon P.  1985.  Tzutujil Grammar (UCPL 107).  University of California Press, Berkeley and Los Angeles."
umb,UMbundu,Umbundu,umbu1257,"Schadeberg, Thilo.  1982.  Nasalization in UMbundu.  Journal of African Languages and Linguistics 4: 109-132.----Schadeberg, Thilo C.  1990.  A Sketch of UMbundu.  Rüdiger Köppe, Köln."
mtg,Una (Papua),Una,unaa1239,"Louwerse, Jan. 1978. A tentative phonology of Una. Irian 7: 43-90.----Louwerse, John. 1988. The Morphosyntax of Una in Relation to Discourse Structure. Pacific Linguistics, Series B, No. 100. ----Hyman, Larry M. 2012. Review of Hulst, Harry van der, Rob Goedemans & Ellen van Zanten (eds). 2010. A survey of word accentual patterns in the languages of the world. Linguistic Typology 17: 157-171."
urk,Urak Lawoi',Urak Lawoi',urak1238,"Hogan, David.  1999.  Urak Lawoi'.  Lincom Europa, München & Newcastle.----Hogan, David.  1972. Urak Lawoi' (Orang Laut). In W. A. Smalley (ed.) Phonemes and Orthography: Language Planning in Ten Minority Languages of Thailand (Pacific Linguistics, Series C 43).  Research School of Pacific Studies, Australian National University, Canberra: 283-302. ----Hogan, David W., in collaboration with Stephen W. Pattemore. 1988. Urak Lawoi': Basic Structures and a Dictionary (Pacific Linguistics C-109). Research School of Pacific Studies, Australian National University, Canberra. (has some frequency data from lexicon)"
ura,Urarina,Urarina,urar1246,"Olawsky, Knut J. 2006.  A Grammar of Urarina. Mouton de Gruyter, Berlin. (has frequency counts based on lexicon of 3365 entries)----Manus, Phyllis. 1977 Notas sobre la fonologia del idioma Urarina. Datos Etnolingüisticos 53, Instituto Lingüistico del Verano, Lima. Available online at http://www.sil.org/americas/peru/show_work.asp?id=52335"
urb,Urubu-Kaapor,Urubú-Kaapor,urub1250,"Kakumasu, James. 1986. Urubu-Kaapor. In Desmond C. Derbyshire and Geoffrey K. Pullum, ed., Handbook of Amazonian Languages, Volume 1: 326-403. Mouton de Gruyter, Berlin."
wnu,Usan,Usan,usan1239,"Reesink, Ger P. 1987. Structures and their functions in Usan: A Papuan language of Papua New Guinea.  John Benjamins, Amsterdam.----Reesink, Ger. 1992. Organised Phonology Data: Usan (Wanuma) Language. SIL Papua New Guinea, Ukarumpa.  Available at http://www-01.sil.org/pacific/png/pubs/928474542284/Usan.pdf"
uig,"Uyghur, Standard dialect of Urumqi",Uighur,uigh1240,"Hahn, Reinhard E. 1991. Spoken Uyghur. University of Washington Press, Seattle.----Mahire Yakup & Joan A. Serneo. 2016. Acoustic correlates of lexical stress in Uyghur. Journal of the Iternational Phonetic Association 46: 61-77."
vie,Vietnamese,Vietnamese,viet1252,"Canh, Nguyen-Phan. 1974. A contribution to the phonological interpretation of the diphthongs in modern Vietnamese. Acta Universitatis Carolinae-Philologica. Phonetica Pregensia IV: 133-142.----Thompson, Laurence  C. 1965. A Vietnamese Grammar. University of Washington Press, Seattle. Revised edition titled A Vietnamese Reference Grammar 1987 Univeristy of Hawai'i Press, Manoa.----Emeneau, Murray B.  1951. Studies in Vietnamese (Annamese) Grammar.  University of California Press, Berkeley and Los Angeles.----Nguyen, Dinh-Hoa. 1990. Vietnamese.  In B. Comrie, ed. The World's Major Languages.  Oxford University Press, Oxford: 777-796.----Kirby, James P. 2011. Vietnamese (Hanoi Vietnamese). Illustratiom of the IPA. Journal of the International Phonetic Association. 41: 381-392.----Nguyen Van Loi and Jerold A. Edmondson. 1998. Tones and voice quality in modern northern Vietnamese: Instrumental case studies. Mon-Khmer Studies 28: 1-18."
wmb,Wambaya,Wambayan,wamb1258,"Nordlinger, Rachel. 1998. A Grammar of Wambaya, Northern Territory (Australia). Pacific Linguistics, Series C, No. 140."
wno,Wano,Wano,wano1243,"Burung, Willem. 2007. The phonology of Wano. SIL Electronic Working Papers. 2007-003. Pp 101. http://www.sil.org/silewp/abstract?rf=2007-003"
pui,Wanshöhöt,Puinave,puin1248,"Caudmont, Jean.  1954.  Fonología Puinave.  Revista Colombiana de Antropología 2: 265-276.  ----Caudmont, Jean.  1954.  Fonología Puinave.  Revista Colombiana de Antropología 2: 265-276.  ----Giron Higuita, Jesus-Mario and W. Leo Wetzels. 2007. Tone in Wãnsöhöt (Puinave). In W. L. Wetzels, ed, Language Endangerment and Endangered Languages (Indigenous Languages of Latin America 5). CNWS Publications, Leiden.----Giron, Jesús-Mario. 2004-5. Contrastes de oclusivas y nasalidad en Wãnsöhöt (Puinave). Amerindia 29-30: 81-96. ----Giron, Jesús Mario. 2008. Una Gramática del Wãnsöjöt (Puinave). Vrije Universiteit Amsterdam."
wnc,Wantoat,Wantoat,want1252,"Davis, Donald R. 1969. The distinctive features of Wantoat phonemes. Linguistics 47: 5-17.----Davis, Donald. 1994. Organised Phonology Data: Wantoat (Wandoat) Language [WNC]. Available at http://www-01.sil.org/pacific/png/pubs/928474542364/Wantoat.pdf"
wap,Wapishana,Wapishana,wapi1253,"Tracy, Frances V. 1972. Wapishana phonology. In J. E. Grimes (ed.), Languages of the Guianas. Summer Institute of Linguistics, University of Oklahoma, Norman: 78-84.----dos Santos, Manoel Gomes. 2006.  Uma gramatica do Wapixana (Aruak) : aspectos da fonologia, da morfologia e da sintaxe. Ph. D. thesis, Universidade Estaduale de Campinas, Campinas."
wba,Warao,Warao,wara1303,"Osborn, Henry A. 1966.  Warao I: Phonology and morphophonemics.  International Journal of American Linguistics 32: 108-123. (has frequency data from 200 word list (h most common C) and short text (1032 segments - m most common C)----Osborn, Henry A. 1967.  Warao III: Verbs and suffixes.  International Journal of American Linguistics 33: 46-64.----Romero-Figueroa, Andres. 1997.  A reference grammar of Warao.    Munich: Lincom Europa. ----Peng, Long. 2000. Nasal harmony in three South American Languages. International Journal of American Linguistics 66: 76-97.----Vaquero Rojo, Antonio. 1965.  Idioma Warao: Morfologia, Sintaxis, Literatura.   Estudios Venezolanos Indígenas 35 (Caracas). (not seen)"
wrz,Waray (Australia),Warray,wara1290,"Harvey, Mark.  1987.  Ngoni Waray Amungal-Yang: The Waray Language from Adelaide River.  M.A. Thesis, Australian National University, Canberra. Available from ANU Digital Collections Library http://hdl.handle.net/1885/10855 (has some frequency data from lexicon, divided by word class and position in word)."
wrr,Wardaman,Wardaman,ward1246,"Merlan, Francesca. 1994. Wardaman. Berlin: Mouton de Gruyter."
pav,Wari',Wari',wari1268,"MacEachern, M R., B. Kern and P. Ladefoged. 1997.  Wari' phonetic structures. Journal of Amazonian Languages 1: 3-28. Prepublication version in UCLA Working Papers in Phonetics 93: 64-93 Available at http://escholarship.org/uc/item/84j8713p----Everett, Daniel L. and Barbara Kern. 1997.  Wari.  London: Routledge.----Maddieson, Ian. 2006. Phonetic rarities.  Paper presented at Conference on Rara and Rarissima, Max Planck Institute for Evolutionary Anthropology, Leipzig."
wrs,Waris,Waris,wari1266,"Brown, R.  1988.  Waris Case System and Verb Classification.  Language and Linguistics in Melanesia 19: 37-80.----Brown, Robert and Honoratus Wai, compilers. 1986. Diksenari: Walsana moa Pisinna moa Englisna moa (A short dictionary of the Walsa [Waris] language, Tok Pisin and English). Ukarumpa: Summer Institute of Linguistics. Available at http://www-01.sil.org/pacific/png/pubs/928474531212/Waris_dictionary_A4.pdf----Brown, Robert (checker). 2001. Organised Phonology Data: Waris (Walsa) Language. SIL, Papua New Guinea. http://www.sil.org/pacific/png/pubs/0000361/Waris.pdf"
wwr,Warrwa,Warrwa,warr1258,"McGregor, William G.  1994.  Warrwa.  Lincom Europa, München & Newcastle."
oym,Wayampi,Wayampi,waya1270,"Grenand, Françoise. 1980.  La Langue Wayãpi (Guyane française): Phonologie et Grammaire. SELAF, Paris."
guc,Wayuu,Wayuu,wayu1243,"Holmer, N.M. 1949. Goajiro (Arawak) I: Phonology. International Journal of American Linguistics 14: 45-56.----Mansen, R. 1967. Guajiro phonemes. Phonemic Systems of Colombian Languages. Summer Institute of Linguistics Publications in Linguistics 14.----Hildebrandt, Martha. 1963.  Diccionario Guajiro-Español (Lenguas Indígenas de Venezuela 2). Minsterio de Justicia, Caracas."
cym,"Welsh, Northern",Welsh,wels1247,"Thomas, Alan R. 1992. The Welsh Language. In Ronald Macauley (ed.) The Celtic Languages. Cambridge University Press, Cambridge: 251-345.----Ball, Martin J. and Briony Williams. 2001. Welsh Phonetics. Edwin Mellen Press, Lewiston NY. ----Jones, Glyn E. 1984. The distinctive vowels and consonants of Welsh. In Ball, Martin J. and G. E. Jones, eds. Welsh Phonology. University of Wales Press, Cardiff: 40-64."
kal,West Greenlandic Inuktitut,Kalaallisut,kala1399,"Rischel, J. 1974. Topics in West Greenlandic Phonology. Akademisk Forlag, Copenhagen.----Sadock, Jerrold. 2003. A Grammar of Kalaallisut (West Greenlandic Inuttut). Munich: Lincom Europa. ----Jacobsen, Birgitte. 2000. The question of 'stress' in West Greenlandic: An acoustic Investigation of Rhythmicization, Intonation, and Syllable Weight. Phonetica 57 (1): 40–67.----Fortescue, Michael. 1984. West Greenlandic. Croom Helm (now Routledge), London. (not seen)"
mqs,West Makian,West Makian,west2600,"Voorhoeve, C.L.  1982.  The West Makian language, North Moluccas, Indonesia: a fieldwork report.  In C.L. Voorhoeve (ed.), The Makian Languages and Their Neighbours (Pacific Linguistics, Series D, No. 46).  Australian National University, Canberra: 1-74.----Watuseke, F.S.  1976.  West Makian, a language of the North-Halmahera group of the West-Irian phylum.  Anthropological Linguistics 18: 274-285."
kjq,Western Keres,Western Keres,west2632,"Miller, Wick R.  1966.  Acoma Grammar and Texts. UCPL 40 University of California Press, Berkeley and Los Angeles.----Sims, Christine and Hilaire Valiquette. 2000. Miller's Acoma Keresan work: An assessment. In Eugene H. Casad & Thomas L. Willett, eds, Uto-Aztecan: Structural, Temporal and Geographic Perspectives, Papers in memory of Wick R. Miller by the friends of Uto-Aztecan. Universidad de Sonora, Hermosillo: 19-32.----Valiquette, Hilaire P. 1990. A Study for a Lexicon of Laguna Keres. Ph D. dissertion, University of New Mexico, Albuquerque. ----Maring, Joel. 1967.  Grammar of Acoma Keresan.  Ph D. dissertation, University of Indiana. ----Davis, Irvine. 1964. The language of Santa Ana Pueblo. Bureau of American Ethnology, Smithsonian Institution 191: 59-190.----Lachler, Jordan. 2006. AGrammar of Lguna Keres. Ph D. dissertation, University of New Mexico. Albuquerque."
wic,Wichita,Wichita,wich1260,"Rood, David S. 1976.  Wichita Grammar.  Garland Publishing, New York and London.----Rood, David S. 1975. Implications of Wichita phonology. Language 51: 315-337.----Garvin, Paul L.  1950.  Wichita 1: Phonemics.  International Journal of American Linguistics 16: 179-184."
wim,Wik-Munkan,Wik-Mungkan,wikm1247,"McConnel, Ursula H. 1945. Wikmunkan phonetics. Oceania 15/4: 353-375.----Sayers, Barbara. 1964. The phonemes of Coen Wik-Munkan. Section 1 of Sayers, B. and Godfrey, M. 1964. Outline description of the alphabet and grammar of a dialect of Wik-Munkan, spoken at Coen, North Queensland. Occasional Papers in Aboriginal Studies, Canberra. no. 2: 49-65.----Sayers, Barbara J. 1977. What are contrastive syllables? The Wik-Munkan picture. In Joyce Hudson (ed.), Five papers in Australian phonologies , 131-43. Work Papers of SIL - AAB. Series A, 1. Darwin: Summer Institute of Linguistics. Available online at http://www.ausil.org.au/sites/ausil/files/WP-A-1%20Wik-Munkin%20Picture_0.pdf----Grammatical Sketch of Wik-Mungkan. In Kilham (1986). Available at http://ausil.org/Dictionary/wik%20mun%20dict%20gram%20sketch%20bib.pdf----Kilham, Christine A. and others, compilers. 1986. Dictionary and source book of the Wik-Mungkan language. Darwin: Summer Institute of Linguistics. Interactive version at http://ausil.org/Dictionary/Wik-Mungkan/Wik-MungkanIntro.htm"
wnw,Wintu,Nuclear Wintu,nucl1651,"Pitkin, Harvey.  1963.  Wintu Grammar. Ph D dissertation, University of California, Berkeley----Schlichter, Alice.  1981.  Wintu Dictionary.  Survey of California and Other Indian Languages, University of California, Berkeley.----Broadbent, Sylvia M. & Harvey Pitkin. 1964.   A comparison of Miwok and Wintu. In W. Bright (ed.), Studies in California Linguistics (UCPL 34). University of California Press, Berkeley and Los Angeles: 19-45."
wgu,Wirangu,Wirangu,wira1265,"Hercus, L. A. 1999. A Grammar of the Wirangu Language from the West Coast of South Australia. Pacific Linguistics, Series C, Volume 150. Australian National University, Canberra."
huu,"Witoto, Murui dialect",Murui Huitoto,muru1274,"Minor, Eugene E. 1956. Witoto vowel clusters. International Journal of American Linguistics 22: 131-137.----Burtch, Shirley.  1983. Diccionario Huitoto Murui.  Ministerio de Educacion, Instituto de Lingüístico de Verano, Yarinacocha , Perú.----Burtch, Bryan. 1975. Fonología del idioma huitoto muruí. Datos Etno-Lingüísticos, 9. Lima: Instituto Lingüístico de Verano: 1-9. Republished 2008 online http://www.ethnologue.com/show_work.asp?id=10362----Aschmann, Richard P. 1993.  Proto Witotoan. Summer Institute of Linguistics and University of Texas at Arlington, Dallas.  (has frequency data, from lexicon)----Minor, Eugene E., Dorothy Minor and collaborators.  1982. Grammatica Pedagogica Huitoto. Lomalinda, Colombia: Instituto de Lingüístico de Verano.  (Minica dialect).----Petersen de Piñeros, Gabriele.  1994.  La lengua uitota en la obra de K. Th. Preuss. Editorial Universidad Nacional, Bogotá, Colombia. (mika doode dialect)"
wol,Wolof,Wolof,nucl1347,"Manessy, Gabriel and Serge Sauvageot (eds). 1963. Wolof et Serer: Etudes de Phonetique et de Grammaire Descriptive. Universite de Dakar, Dakar.----Sauvageot, Serge. 1965. Description Synchronique d'un Dialecte Wolof: le Parler du Dyolof (Memoires de l'Institut Fondamental d'Afrique Noire 73). IFAN, Dakar.----Ward, Ida C. 1963. A short phonetic study of Wolof (Jolof) as spoken in the Gambia and in Senegal. In Manessy and Sauvageot, (eds.) : 57-73.----Ka, Omar.  Wolof Phonology and Morphology.  1994.  University Press of America, Lanham, MD.----Ngom, Fallou.  2003.  Wolof.  Lincom Europa, München.----Cissé, Mame Thierno. 1988. Description articulatoire des occlusives du wolof. Analyse radiocinématographique et mingigraphique. Thèse de Doctorat Nouveau régime : Université de Strasbourg II. 409 p. (not seen)----Cissé, Mame Thierno. 2006. Problèmes de phonétique et de phonologie en wolof. SudLangues 6. http://www.sudlangues.sn/spip.php?article100"
